City,Country,Lng,Lat,Date,Avg Temp,Max Temp,Humidity,Clouds,Wind speed
Nancha,CN,129.26,47.14,1538032248,17.78,17.78,50,0,1.32
Palomares,ES,-5.74,40.39,1538031600,12.0,12.0,93,20,1.5
Rikitea,PF,-134.97,-23.12,1538032250,21.88,21.88,100,44,10.02
Victoria,BN,115.24,5.28,1538029800,31.01,32.0,79,75,1.5
Hermanus,ZA,19.24,-34.42,1538032253,14.08,14.08,81,36,3.72
Suruc,TR,38.42,36.98,1538029200,27.0,27.0,39,0,3.1
Iralaya,HN,-83.23,15.0,1538032255,26.83,26.83,94,56,2.67
Sao Joao da Barra,BR,-41.05,-21.64,1538032256,24.08,24.08,95,0,12.92
Mataura,NZ,168.86,-46.19,1538032257,7.88,7.88,87,88,2.42
Tuktoyaktuk,CA,-133.03,69.44,1538032258,-0.18,-0.18,100,88,10.92
Pitimbu,BR,-34.81,-7.47,1538028000,24.0,24.0,88,0,3.6
Talnakh,RU,88.39,69.49,1538032261,8.33,8.33,90,92,9.27
Puerto Ayora,EC,-90.35,-0.74,1538032262,20.93,20.93,100,80,5.82
Champerico,MX,-93.6,16.38,1538032263,20.18,20.18,93,48,0.92
Ushuaia,AR,-68.31,-54.81,1538028000,4.0,4.0,60,20,3.6
Tasiilaq,GL,-37.64,65.61,1538031000,1.0,1.0,74,88,2.6
Vila Velha,BR,-38.6,-3.71,1538031600,26.0,26.0,74,40,7.7
Kodinsk,RU,99.18,58.6,1538032268,8.33,8.33,78,68,2.87
Ambovombe,MG,46.09,-25.18,1538032269,26.58,26.58,66,0,1.67
Esperance,TT,-61.45,10.24,1538028000,25.0,25.0,100,20,1.32
Kapaa,US,-159.32,22.08,1538027760,25.6,25.6,96,75,1.5
Inirida,CO,-67.92,3.87,1538032274,22.93,22.93,95,0,0.62
Srednekolymsk,RU,153.71,67.46,1538032275,1.73,1.73,80,88,1.52
Atuona,PF,-139.03,-9.8,1538032276,26.93,26.93,99,0,5.02
Provideniya,RU,-173.23,64.42,1538028000,8.0,8.0,75,75,3.0
Pisco,PE,-76.2,-13.71,1538028000,17.0,17.0,82,90,1.5
Kalianget,ID,109.91,-7.35,1538032279,30.78,30.78,38,8,0.77
Norman Wells,CA,-126.83,65.28,1538028000,-3.0,-3.0,92,20,2.1
Ribeira Grande,PT,-28.7,38.52,1538029800,24.0,24.0,88,75,6.7
Bubaque,GW,-15.83,11.28,1538032283,26.98,26.98,100,12,6.72
Sarangani,PH,125.46,5.4,1538032285,29.33,29.33,94,0,6.92
Bredasdorp,ZA,20.04,-34.53,1538028000,19.0,19.0,59,48,3.6
New Norfolk,AU,147.06,-42.78,1538029800,19.0,19.0,37,0,6.7
Karaton,ID,106.1,-6.34,1538029800,33.0,33.0,55,20,5.1
Georgetown,GY,-58.16,6.8,1538028000,25.0,25.0,94,0,1.87
Port Alfred,ZA,26.89,-33.59,1538032291,17.28,17.28,93,44,3.42
Qaanaaq,GL,-69.36,77.48,1538032293,-5.28,-5.28,100,88,3.22
Lebu,ET,38.73,8.96,1538028000,19.0,19.0,52,0,3.6
Uspenka,UA,39.16,48.39,1538032295,8.73,8.73,74,8,3.92
Te Anau,NZ,167.72,-45.41,1538032296,6.83,6.83,70,48,1.32
Manavgat,TR,31.44,36.79,1538029200,25.0,25.0,33,40,6.2
Severo-Kurilsk,RU,156.12,50.68,1538032299,10.18,10.18,88,0,5.77
Thompson,CA,-97.86,55.74,1538028000,-2.0,-2.0,86,75,1.12
Punta Arenas,CL,-70.91,-53.16,1538028000,0.0,0.0,95,0,5.7
San Patricio,PY,-56.83,-26.98,1538032303,19.18,19.18,98,80,1.12
Hobart,AU,147.33,-42.88,1538029800,19.0,19.0,37,0,6.7
Buala,SB,159.59,-8.15,1538032307,26.68,26.68,98,88,6.92
Vaini,IN,74.49,15.34,1538032309,30.28,30.28,68,0,1.27
Santa Maria,BR,-53.81,-29.69,1538032311,17.13,17.13,93,68,1.22
Amatan,MX,-92.82,17.37,1538032312,20.08,20.08,90,48,0.72
Kodiak,US,-94.76,39.95,1538031180,7.2,7.2,96,1,1.5
Deputatskiy,RU,139.9,69.3,1538032157,-1.53,-1.53,76,64,1.77
Kaeo,NZ,173.78,-35.1,1538032321,13.73,13.73,58,20,3.92
Bluff,AU,149.07,-23.58,1538032322,30.58,30.58,24,32,2.07
Castro,CL,-73.76,-42.48,1538032323,7.23,7.23,100,92,2.42
Poum,MK,20.71,41.28,1538029800,8.0,8.0,31,0,4.6
Fairfield,US,-122.04,38.25,1538030100,15.75,19.4,87,1,3.1
Ilulissat,GL,-51.1,69.22,1538031000,1.0,1.0,47,76,7.2
Busselton,AU,115.35,-33.64,1538032329,16.38,16.38,100,64,5.42
Khatanga,RU,102.47,71.98,1538032330,2.98,2.98,73,36,10.62
Sagarejo,GE,45.33,41.73,1538029800,16.0,16.0,63,90,10.8
Mayumba,GA,10.65,-3.44,1538032332,23.83,23.83,100,92,3.77
Cockburn Town,TC,-71.14,21.46,1538032323,28.18,28.18,100,92,7.37
Maraba,BR,-49.1,-5.35,1538028000,26.0,26.0,78,0,1.5
Albany,US,-73.75,42.65,1538031240,13.34,13.9,71,75,4.1
Lagoa,PT,-8.45,37.14,1538029800,23.0,23.0,69,0,4.1
Avarua,CK,-159.78,-21.21,1538028000,23.0,23.0,83,75,1.5
Tura,IN,90.21,25.52,1538032339,29.18,29.18,87,32,2.02
Saint Anthony,US,-111.68,43.97,1538027760,8.59,12.2,8,1,4.6
Progreso,UY,-56.22,-34.68,1538028000,14.0,14.0,87,75,5.1
Hervey Bay,AU,152.85,-25.3,1538032342,22.83,22.83,80,0,3.57
East London,ZA,27.91,-33.02,1538028000,19.0,19.0,63,0,2.1
Russell,AR,-68.8,-33.01,1538028000,12.0,12.0,87,75,2.1
Yellowknife,CA,-114.38,62.45,1538028000,-3.0,-3.0,63,90,5.7
Osakarovka,KZ,72.58,50.56,1538032346,19.08,19.08,55,0,3.82
Torbay,CA,-52.73,47.66,1538028000,10.0,10.0,87,90,7.7
Samarai,PG,150.67,-10.62,1538032350,25.68,25.68,98,0,7.42
Emporia,US,-96.18,38.4,1538027580,7.8,7.8,85,1,3.6
Cape Town,ZA,18.42,-33.93,1538029800,14.0,14.0,93,75,6.7
Mitu,IR,46.09,36.2,1538032353,23.18,23.18,22,0,1.07
Miles City,US,-105.84,46.41,1538031180,11.7,11.7,60,90,3.6
Ponta Delgada,PT,-25.67,37.73,1538029800,23.0,23.0,88,40,8.2
Kaitangata,NZ,169.85,-46.28,1538032356,8.18,8.18,80,0,3.17
Borogontsy,RU,131.17,62.67,1538032357,11.88,11.88,52,44,1.62
Chuy,UY,-53.46,-33.69,1538032129,15.58,15.58,87,92,7.07
Torres,BR,-49.73,-29.34,1538032359,19.43,19.43,96,92,0.17
Bethel,US,-161.76,60.79,1538031180,7.8,7.8,85,1,4.1
Saint-Philippe,CA,-73.48,45.36,1538031300,10.31,12.0,96,75,2.82
Barrow,AR,-60.23,-38.31,1538032364,7.08,7.08,87,76,4.02
Beloha,MG,45.06,-25.17,1538032365,26.18,26.18,67,8,2.07
Livadiya,RU,132.68,42.87,1538032366,17.03,17.03,100,0,2.07
Kenai,US,-151.26,60.55,1538031360,6.68,7.8,89,1,1.5
Hamilton,BM,-64.78,32.3,1538027700,25.0,25.0,69,40,5.1
Ostrovnoy,RU,39.51,68.05,1538031940,4.23,4.23,100,88,3.87
Setubal,AR,-60.68,-31.5,1538032372,16.98,16.98,92,0,5.87
Jamestown,AU,138.6,-33.21,1538032374,20.23,20.23,22,0,5.67
Rundu,,19.77,-17.91,1538032375,20.83,20.83,64,88,3.12
Chongwe,ZM,28.68,-15.33,1538032376,26.28,26.28,35,0,4.47
Luderitz,,15.16,-26.65,1538032228,11.98,11.98,84,0,5.32
Maldonado,UY,-54.96,-34.91,1538032378,14.23,14.23,95,92,5.37
Puerto Penasco,MX,-113.53,31.32,1538032370,28.48,28.48,97,0,2.77
Port Augusta,AU,137.76,-32.49,1538028000,17.0,17.0,63,0,5.1
Qaqortoq,GL,-46.03,60.72,1538031000,3.0,3.0,69,92,2.6
Iranshahr,IR,60.69,27.21,1538029800,35.0,35.0,15,0,0.72
Mar del Plata,AR,-67.52,-46.43,1538032098,4.18,4.18,88,44,4.72
Karabuk,TR,32.63,41.2,1538027400,13.0,13.0,87,75,1.12
Faanui,PF,-151.75,-16.48,1538032392,25.73,25.73,100,0,6.67
Nalut,LY,10.98,31.86,1538032393,18.48,18.48,89,92,4.12
Guaraciaba do Norte,BR,-40.75,-4.16,1538032394,18.78,18.78,92,0,1.92
Basco,US,-91.2,40.33,1538030100,7.77,8.9,93,1,1.5
Mahebourg,MU,57.7,-20.41,1538028000,26.0,26.0,61,40,6.2
Cheremukhovo,RU,46.23,56.23,1538032397,5.18,5.18,84,76,7.42
Lourdes,SV,-89.37,13.73,1538031000,21.93,25.0,83,75,3.1
Leningradskiy,RU,178.42,69.38,1538032400,5.23,5.23,93,64,6.17
Cidreira,BR,-50.22,-30.17,1538032401,18.13,18.13,94,56,2.22
Araras,BR,-47.38,-22.36,1538032286,17.78,17.78,90,8,1.22
Labuhan,ID,115.51,-2.54,1538032403,33.33,33.33,42,0,1.72
Lompoc,US,-120.46,34.64,1538030220,13.84,17.2,100,90,2.1
Bonavista,CA,-53.11,48.65,1538032407,12.18,12.18,88,56,12.32
Kattivakkam,IN,80.32,13.22,1538031600,33.0,33.0,49,40,4.6
Sibu,MY,111.83,2.29,1538031600,32.0,32.0,62,75,2.6
Bud,NO,6.91,62.91,1538031000,8.0,8.0,75,75,7.2
Port Elizabeth,US,-74.98,39.31,1538031240,21.23,22.8,90,75,6.7
Ambilobe,MG,49.05,-13.19,1538032414,27.48,27.48,46,0,8.37
Lorengau,PG,147.27,-2.02,1538032415,28.98,28.98,100,12,1.07
Hilo,US,-155.08,19.71,1538028960,21.94,27.2,79,75,1.5
Marawi,PH,124.29,8.0,1538032417,24.13,24.13,88,36,2.37
Zeya,RU,127.27,53.74,1538032418,17.58,17.58,35,0,2.22
Ulladulla,AU,150.48,-35.36,1538028000,20.0,20.0,49,0,6.2
Nelson Bay,AU,152.14,-32.72,1538029800,19.0,19.0,59,20,6.2
Nizhniy Tsasuchey,RU,115.13,50.52,1538032421,19.53,19.53,47,68,8.67
Teknaf,BD,92.31,20.86,1538032187,28.68,28.68,100,64,1.72
Dikson,RU,80.55,73.51,1538032424,2.83,2.83,100,80,8.17
Katsuura,JP,134.5,33.93,1538028000,23.0,23.0,60,20,1.5
Gigmoto,PH,124.39,13.78,1538032427,29.88,29.88,92,56,4.82
Ponta do Sol,BR,-46.0,-20.63,1538032428,17.13,17.13,93,12,0.67
Maningrida,AU,134.23,-12.05,1538032429,28.88,28.88,63,0,6.37
Bayonet Point,US,-82.68,28.33,1538030100,24.47,26.1,100,40,3.42
Arlit,NE,7.39,18.74,1538032431,23.18,23.18,25,36,1.42
Saint George,GR,22.34,39.45,1538031000,16.0,16.0,38,75,6.2
Lixourion,GR,20.43,38.2,1538031000,18.56,19.0,42,20,4.1
Upernavik,GL,-56.15,72.79,1538032435,0.88,0.88,100,88,6.27
Tiksi,RU,128.87,71.64,1538032436,0.63,0.63,94,8,5.27
Tuatapere,NZ,167.69,-46.13,1538032437,7.73,7.73,100,44,3.12
College,US,-147.8,64.86,1538031480,2.0,3.9,95,1,1.5
Butaritari,KI,172.79,3.07,1538032439,28.53,28.53,100,8,0.72
Nome,US,-94.42,30.04,1538031300,23.19,23.7,93,75,2.47
Cabra,ES,-4.43,37.47,1538031600,18.48,19.0,100,0,0.5
Kamaishi,JP,141.86,39.28,1538028000,13.0,13.0,100,75,3.6
Togur,RU,82.83,58.36,1538032443,17.38,17.38,62,0,3.02
Pahrump,US,-115.98,36.21,1538031480,20.87,23.9,8,1,1.12
Necochea,AR,-58.74,-38.55,1538032439,8.23,8.23,83,80,3.87
Qianjiang,CN,112.89,30.43,1538032447,24.38,24.38,82,24,2.77
San Quintin,PH,120.52,17.54,1538031600,28.0,28.0,83,75,5.1
Vila Franca do Campo,PT,-25.43,37.72,1538031600,22.0,22.0,94,40,5.1
Karangampel,ID,108.44,-6.46,1538032450,30.38,30.38,88,0,4.27
Kavieng,PG,150.8,-2.57,1538032452,29.18,29.18,100,92,2.92
Muisne,EC,-80.02,0.61,1538032453,22.33,22.33,96,68,3.02
Hovd,NO,10.7,63.83,1538031000,7.52,8.0,81,75,5.7
Taoudenni,ML,-3.98,22.68,1538032455,26.33,26.33,31,20,3.67
Manjacaze,MZ,33.88,-24.71,1538032457,24.93,24.93,83,76,3.12
Saskylakh,RU,114.09,71.97,1538032458,0.33,0.33,91,0,5.47
Shieli,KZ,66.74,44.18,1538032459,22.23,22.23,35,0,3.02
Mwinilunga,ZM,24.43,-11.73,1538032461,22.78,22.78,57,12,1.67
Middle Island,US,-72.94,40.88,1538031360,17.55,18.9,72,90,4.6
Padang,ID,100.36,-0.92,1538032464,27.08,27.08,100,20,2.07
Iqaluit,CA,-68.52,63.75,1538028000,0.0,0.0,100,90,1.5
Rawson,AR,-65.11,-43.3,1538032467,5.18,5.18,71,88,4.07
Baker City,US,-117.83,44.77,1538031360,9.01,10.0,57,1,2.1
Batticaloa,LK,81.69,7.71,1538032405,29.73,29.73,92,0,2.02
Gamba,CN,88.52,28.28,1538032472,8.13,8.13,44,32,1.17
Port Hedland,AU,118.58,-20.31,1538031600,35.0,35.0,28,0,8.2
Alenquer,BR,-54.74,-1.95,1538028000,27.0,27.0,94,0,3.1
Henties Bay,,14.28,-22.12,1538032477,11.23,11.23,100,0,1.07
Bealanana,MG,48.75,-14.54,1538032478,23.73,23.73,39,0,1.62
Astana,KZ,71.43,51.13,1538029800,20.0,20.0,42,0,2.0
Kloulklubed,PW,134.26,7.04,1538032480,28.73,28.73,98,64,6.17
Santa Cruz,US,-122.03,36.97,1538030100,13.76,16.1,93,1,0.97
Bonnyville,CA,-110.74,54.27,1538031600,4.0,4.0,93,75,2.6
Meulaboh,ID,96.13,4.14,1538032485,28.58,28.58,100,8,1.77
Kavaratti,IN,72.64,10.57,1538032486,28.83,28.83,100,32,3.32
